"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e458976827e802d5a5de600,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215586024866439173,Fri Jan 10 10:47:47 +0000 2020,None,DillonHugo,0,"#coronavirus"
5e458976827e802d5a5de601,"'RT @YaseenarabiYa: The novel Coronavirus in Wuhan, China: (google translate) pneumonia: &gt;90% fever, 80% dry cough, &gt;20% chest tightness, 20…'",1215585822713487360,Fri Jan 10 10:46:59 +0000 2020,"Hail ",Asiritrauma1,0,"#coronavirus"
5e458976827e802d5a5de602,"'WHO Statement Regarding Cluster of Pneumonia Cases in Wuhan, China. \nHopefully no new pandemic. \n\n#epidemiology… https://t.co/lNz17MIyEI'",1215585622221623297,Fri Jan 10 10:46:11 +0000 2020,Austria,alfredfischer17,1,"#coronavirus"
5e458976827e802d5a5de603,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215585086298476544,Fri Jan 10 10:44:03 +0000 2020,None,Paulawo75379115,0,"#coronavirus"
5e458976827e802d5a5de604,"'RT @XavierAbadMdG: Chinese scientists obtain genetic sequence of mysterious virus,...\nPer mi la frase interessant és: ""Earlier statements .…'",1215584676632461313,Fri Jan 10 10:42:26 +0000 2020,None,ss72z,0,"#coronavirus"
5e458976827e802d5a5de605,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215584390480322561,Fri Jan 10 10:41:17 +0000 2020,global citizen (generation y),SabMichnowicz,0,"#coronavirus"
5e458976827e802d5a5de606,"'Amb 59 (?) casos i un unic epicentre (descrit) ara mateix, el mercat de #seafood (on també es venia aviram i mamífe… https://t.co/mBD6CvdyiB'",1215584048510373888,Fri Jan 10 10:39:56 +0000 2020,BCN-Catalunya,XavierAbadMdG,0,"#coronavirus"
5e458976827e802d5a5de607,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215583991132295169,Fri Jan 10 10:39:42 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de608,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215583734348599296,Fri Jan 10 10:38:41 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de609,'RT @microBIOblog: La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215583714350182401,Fri Jan 10 10:38:36 +0000 2020,Madrid / España,Shagaiyo,0,"#coronavirus"
5e458976827e802d5a5de60a,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215583688580308992,Fri Jan 10 10:38:30 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de60b,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215583626936684544,Fri Jan 10 10:38:15 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de60c,"'RT @WHO: Some coronaviruses cause less-severe disease, some more severe. Some transmit easily from person to person, while others don’t.\n\n#…'",1215583569734750208,Fri Jan 10 10:38:02 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458976827e802d5a5de60d,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215583482581331968,Fri Jan 10 10:37:41 +0000 2020,U.K.,Tajg92,0,"#coronavirus"
5e458976827e802d5a5de60e,'RT @HelenBranswell: 1. The world has been waiting for more word from #China about the #pneumonia cluster at #Wuhan; a bunch came out late l…',1215583480098234368,Fri Jan 10 10:37:40 +0000 2020,University of Birmingham,Lady_In_Labcoat,0,"#coronavirus"
5e458976827e802d5a5de60f,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215583307292766209,Fri Jan 10 10:36:59 +0000 2020,Kalookan,kenspckl,0,"#coronavirus"
5e458976827e802d5a5de610,"'Chinese scientists obtain genetic sequence of mysterious virus,...\nPer mi la frase interessant és: ""Earlier stateme… https://t.co/HgIBYaxtL8'",1215583111502757888,Fri Jan 10 10:36:12 +0000 2020,BCN-Catalunya,XavierAbadMdG,1,"#coronavirus"
5e458976827e802d5a5de611,'RT @vmcorman: “No journal will reject a paper because this sequence has been made public.” C. Drosten #ChariteVirology @ChariteBerlin\nhttps…',1215582263729061888,Fri Jan 10 10:32:50 +0000 2020,None,andrea_rasche,0,"#coronavirus"
5e458976827e802d5a5de612,'RT @WHO: A novel #coronavirus is a new strain of the virus that has not been previously identified in humans https://t.co/G0Os4ds9cv',1215582166215806976,Fri Jan 10 10:32:27 +0000 2020,Nigeria,CHRNaija,0,"#coronavirus"
5e458976827e802d5a5de613,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215582107273256961,Fri Jan 10 10:32:13 +0000 2020,Nigeria,CHRNaija,0,"#coronavirus"
5e458976827e802d5a5de614,'@WHO @WHOWPRO Maintain a healthy lifestyle. Exercise. It improves immunity. #coronavirus',1215581983138410496,Fri Jan 10 10:31:43 +0000 2020,"Sydney, New South Wales",MohammedOwaisQH,0,"#coronavirus"
5e458976827e802d5a5de615,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215581835847196672,Fri Jan 10 10:31:08 +0000 2020,Montevideo (URUGUAY),Dr_Julio_Medina,0,"#coronavirus"
5e458984827e802d5a5de616,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215581718918369280,Fri Jan 10 10:30:40 +0000 2020,Nigeria,CHRNaija,0,"#coronavirus"
5e458984827e802d5a5de617,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215581137520689153,Fri Jan 10 10:28:22 +0000 2020,Egypt Cairo,ahlam_hanafy,0,"#coronavirus"
5e458984827e802d5a5de618,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215580791427751941,Fri Jan 10 10:26:59 +0000 2020,None,agobk,0,"#coronavirus"
5e458984827e802d5a5de619,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215580273770999808,Fri Jan 10 10:24:56 +0000 2020,None,EJHP_BMJ,0,"#coronavirus"
5e458984827e802d5a5de61a,"""Ara, amb aquest #coronavirus estem més a prop d'un #MERS, que no d'un #SARS. Sembla mostrar baixa capacitat de prop… https://t.co/Kia7zhX8j8""",1215580075183177729,Fri Jan 10 10:24:08 +0000 2020,BCN-Catalunya,XavierAbadMdG,0,"#coronavirus"
5e458984827e802d5a5de61b,'RT @microBIOblog: La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215579953028378626,Fri Jan 10 10:23:39 +0000 2020,Barcelona,IyC_es,0,"#coronavirus"
5e458984827e802d5a5de61c,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215579820936949760,Fri Jan 10 10:23:08 +0000 2020,"Bangalore, India",submissivetruth,0,"#coronavirus"
5e458984827e802d5a5de61d,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215579504237858817,Fri Jan 10 10:21:52 +0000 2020,"Bogota, Colombia",PaterMD,0,"#coronavirus"
5e458984827e802d5a5de61e,"'El resum del que posa aquest #riskassessment sobre la #peumonia de #Wuhan, amb #coronavirus implicat seria:\n-Baix r… https://t.co/rcuxBxy8Dn'",1215579186599014401,Fri Jan 10 10:20:37 +0000 2020,BCN-Catalunya,XavierAbadMdG,1,"#coronavirus"
5e458984827e802d5a5de61f,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215578840061235200,Fri Jan 10 10:19:14 +0000 2020,"Bangkok, Thailand",jimcaro,0,"#coronavirus"
5e458984827e802d5a5de620,"""Précisions sur l' émergence d'un nouveau #coronavirus à #Wuhan (Chine)                                  #pneumonia https://t.co/Xsfy1Us63Q""",1215578681709559808,Fri Jan 10 10:18:36 +0000 2020,France,Azeria64Azeria,0,"#coronavirus"
5e458984827e802d5a5de621,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215578645164699648,Fri Jan 10 10:18:28 +0000 2020,Santo Domingo,LuisOrlandoDia1,0,"#coronavirus"
5e458984827e802d5a5de622,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215578640840302592,Fri Jan 10 10:18:26 +0000 2020,"Exeter, England",ElNegroJahkuza,0,"#coronavirus"
5e458984827e802d5a5de623,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215578637245788161,Fri Jan 10 10:18:26 +0000 2020,"Copenhagen, Denmark",simonvanwoerden,0,"#coronavirus"
5e458984827e802d5a5de624,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215578576604495872,Fri Jan 10 10:18:11 +0000 2020,None,gordy_92,0,"#coronavirus"
5e458984827e802d5a5de625,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215578437961879552,Fri Jan 10 10:17:38 +0000 2020,"Geneva, Switzerland",WHO,0,"#coronavirus"
5e458984827e802d5a5de626,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda https://t.co/1sVoUwl9Fl',1215578296378961920,Fri Jan 10 10:17:04 +0000 2020,"Cerceda, España",VictorMoral,0,"#coronavirus"
5e458984827e802d5a5de627,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215578240187863040,Fri Jan 10 10:16:51 +0000 2020,"London, England",aisling_vaughan,0,"#coronavirus"
5e458984827e802d5a5de628,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215577867280683010,Fri Jan 10 10:15:22 +0000 2020,🚖 🌍🌸🦕🌗🦠,dodododito,0,"#coronavirus"
5e458984827e802d5a5de629,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215577579190702080,Fri Jan 10 10:14:13 +0000 2020,Riyadh,assiriama,0,"#coronavirus"
5e458984827e802d5a5de62a,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215576508607102976,Fri Jan 10 10:09:58 +0000 2020,"Gran Canaria, pero Madrid ",dudidubidubidu,0,"#coronavirus"
5e458984827e802d5a5de62b,"""Sense estar d'acord amb això de NOU #coronavirus, pq és segur un virus circulant en animals des de fa anys, q ha sa… https://t.co/SfnzSInpR1""",1215576238288461824,Fri Jan 10 10:08:54 +0000 2020,BCN-Catalunya,XavierAbadMdG,0,"#coronavirus"
5e458984827e802d5a5de62c,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215576032494804993,Fri Jan 10 10:08:05 +0000 2020,Hong Kong,HKer_Anon,0,"#coronavirus"
5e458984827e802d5a5de62d,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215575595213561856,Fri Jan 10 10:06:20 +0000 2020,None,eukaryotic_,0,"#coronavirus"
5e458984827e802d5a5de62e,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215575462086430720,Fri Jan 10 10:05:49 +0000 2020,"Madrid, Comunidad de Madrid",nh_andres,0,"#coronavirus"
5e458984827e802d5a5de62f,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215574962402144256,Fri Jan 10 10:03:49 +0000 2020,"Norfolk, UK",gonzoijs12,0,"#coronavirus"
5e458984827e802d5a5de630,'RT @microBIOblog: Así se transmiten los #coronavirus #MERS #zoonosis #lechecruda',1215574547241619456,Fri Jan 10 10:02:11 +0000 2020,None,glorialafront,0,"#coronavirus"
5e458984827e802d5a5de631,'RT @microBIOblog: La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215574091203215360,Fri Jan 10 10:00:22 +0000 2020,None,RelativeBrain,0,"#coronavirus"
5e458984827e802d5a5de632,'La historia se repite: ¿un nuevo #coronavirus en China?\nhttps://t.co/Tr1yFIHNyo via @IyC_es https://t.co/Y1aTMUO2kD',1215573849548500992,Fri Jan 10 09:59:24 +0000 2020,España,microBIOblog,54,"#coronavirus"
5e458984827e802d5a5de633,"'RT @WHO: As surveillance improves around the world, more coronaviruses are likely to be identified.\n\n#coronavirus https://t.co/jsGXvEwOnM'",1215573600821903360,Fri Jan 10 09:58:25 +0000 2020,"New Delhi, India",WHOSEARO,0,"#coronavirus"
5e458984827e802d5a5de634,'Novel coronavirus is an emerging disease that organizations need to monitor: https://t.co/8PXh4qSM2Q #pandemicplanning #coronavirus',1215571511412699137,Fri Jan 10 09:50:07 +0000 2020,UK,continuitycent,1,"#coronavirus"
5e458984827e802d5a5de635,'RT @DrLejarazu: Otro factor a tener en cuenta del nuevo chino #coronavirus es que parece no ser detectado con los equipos de diagnóstico mo…',1215571120084131841,Fri Jan 10 09:48:33 +0000 2020,Madrid y Santander. España,cncano,0,"#coronavirus"
5e458984827e802d5a5de636,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215570427860307968,Fri Jan 10 09:45:48 +0000 2020,"Hong kong ",weayellowobject,0,"#coronavirus"
5e458984827e802d5a5de637,'RT @dw_espanol: 🇨🇳 Parte del rompecabezas se ha resuelto: un nuevo tipo de #coronavirus parece ser el desencadenante de la enigmática #enfe…',1215569406509699072,Fri Jan 10 09:41:45 +0000 2020,caracas,relamcarb,0,"#coronavirus"
5e458984827e802d5a5de638,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215568866757181440,Fri Jan 10 09:39:36 +0000 2020,"Rome, Italy",campagnailaria,0,"#coronavirus"
5e458984827e802d5a5de639,'RT @WHO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoroughl…',1215568040105955328,Fri Jan 10 09:36:19 +0000 2020,None,tsifnn,0,"#coronavirus"
5e458984827e802d5a5de63a,'RT @HelenBranswell: The recovery of a new #coronavirus from #Wuhan #pneumonia patients does not mean this outbreak is over. Not by a long s…',1215567653139599360,Fri Jan 10 09:34:47 +0000 2020,England,john_jxw,0,"#coronavirus"
5e458984827e802d5a5de63b,"'RT @WHOPhilippines: Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized person…'",1215567532817408004,Fri Jan 10 09:34:18 +0000 2020,Manila,KITology,0,"#coronavirus"
5e458984827e802d5a5de63c,'RT @DrLejarazu: Otro factor a tener en cuenta del nuevo chino #coronavirus es que parece no ser detectado con los equipos de diagnóstico mo…',1215567211630407680,Fri Jan 10 09:33:02 +0000 2020,None,GontoMedico,0,"#coronavirus"
5e458984827e802d5a5de63d,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215567112212819968,Fri Jan 10 09:32:38 +0000 2020,"Bogota, Colombia",GinaTambini,0,"#coronavirus"
5e458984827e802d5a5de63e,"""RT @LSHTM: A new strain? 'Mystery' pneumonia outbreak in China could be linked to #coronavirus. \n\n“It’s hard to know how severe a new infec…""",1215566895937662976,Fri Jan 10 09:31:46 +0000 2020,None,AnaRomeiro3,0,"#coronavirus"
5e458984827e802d5a5de63f,'RT @WHOWPRO: Protect yourself &amp; reduce risk from #coronavirus infection:\n👏🏽Hand hygiene\n🤧Cover mouth &amp; nose when coughing &amp; sneezing\n🥩Thoro…',1215566884042694656,Fri Jan 10 09:31:43 +0000 2020,"Bogota, Colombia",GinaTambini,0,"#coronavirus"
5e458984827e802d5a5de640,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215566751418789890,Fri Jan 10 09:31:12 +0000 2020,"Worldwide ",shadhin_sajeeb,0,"#coronavirus"
5e458984827e802d5a5de641,"""RT @juliaoftoronto: That outbreak of pneumonia in #Wuhan China? \n\nLooks like it may be caused by a novel #coronavirus. \n\nSo what's that?…""",1215566410635710464,Fri Jan 10 09:29:51 +0000 2020,"St. Louis, MO",TheEvidenceDoc,0,"#coronavirus"
5e458984827e802d5a5de642,"'RT @WHO: Coronaviruses are a large family of viruses that are known to cause illness ranging from the common cold to more severe diseases,…'",1215565739802988544,Fri Jan 10 09:27:11 +0000 2020,Barcelona,CarmeSaperas,0,"#coronavirus"
5e458984827e802d5a5de643,'RT @sanj971: We seem to have a new emerging infectious disease. A #coronavirus seems to be causing the #outbreak of #pneumonia in #China. T…',1215563830278836225,Fri Jan 10 09:19:35 +0000 2020,Here. In your timeline.,stefanbell,0,"#coronavirus"
5e458984827e802d5a5de644,"'RT @WHO: Novel coronaviruses emerge periodically, as we have seen. SARS emerged in 2002 and MERS emerged in 2012.\nSeveral known coronavirus…'",1215563757805625345,Fri Jan 10 09:19:18 +0000 2020," Hindustan🇮🇳",shatrughan100,0,"#coronavirus"
5e458984827e802d5a5de645,'RT @journesis: 【#咁都關一國兩制事 😒 #家陣畀人累呀 】#武漢 不明病毒肺炎 (不明 #武肺)，武漢返香港出現病徵 (註1) 累計個案續上升，昨午到今日中午再多10宗，8日累計有48宗。\n\n#journesis #hku #香港大學 #一國兩制  #wuhan…',1215563124213874689,Fri Jan 10 09:16:47 +0000 2020,None,CarPak5,0,"#coronavirus"
